,Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding
3430847,MSFT,59265,2020-10-12,218.79,223.86,216.81,221.4,213.01,40461368,0.0,7564000000
3430848,MSFT,59265,2020-10-13,222.72,225.21,220.43,222.86,214.41,28950843,0.0,7564000000
3430849,MSFT,59265,2020-10-14,223.0,224.22,219.13,220.86,212.49,23451713,0.0,7564000000
3430850,MSFT,59265,2020-10-15,217.1,220.36,216.01,219.66,211.33,22733064,0.0,7564000000
3430851,MSFT,59265,2020-10-16,220.15,222.29,219.32,219.66,211.33,26057882,0.0,7564000000
3430852,MSFT,59265,2020-10-19,220.41,222.3,213.72,214.22,206.1,27625841,0.0,7564000000
3430853,MSFT,59265,2020-10-20,215.8,217.37,213.09,214.65,206.51,22753511,0.0,7564000000
3430854,MSFT,59265,2020-10-21,213.12,216.92,213.12,214.8,206.66,22724906,0.0,7564000000
3430855,MSFT,59265,2020-10-22,213.93,216.06,211.7,214.89,206.74,22351450,0.0,7560495969
3430856,MSFT,59265,2020-10-23,215.03,216.28,213.16,216.23,208.03,18879608,0.0,7560495969
3430857,MSFT,59265,2020-10-26,213.85,216.34,208.1,210.08,202.12,37111561,0.0,7560495969
3430858,MSFT,59265,2020-10-27,211.59,214.67,210.33,213.25,205.17,36700325,0.0,7560495969
3430859,MSFT,59265,2020-10-28,207.67,208.84,202.1,202.68,195.0,51195593,0.0,7560495969
3430860,MSFT,59265,2020-10-29,204.07,207.36,203.37,204.72,196.96,31432563,0.0,7560495969
3430861,MSFT,59265,2020-10-30,203.5,204.29,199.62,202.47,194.79,36980111,0.0,7560495969
3430862,MSFT,59265,2020-11-02,204.29,205.28,200.12,202.33,194.66,30842163,0.0,7560495969
3430863,MSFT,59265,2020-11-03,203.89,208.12,203.12,206.43,198.6,27512030,0.0,7560495969
3430864,MSFT,59265,2020-11-04,214.02,218.32,212.42,216.39,208.19,42311777,0.0,7560495969
3430865,MSFT,59265,2020-11-05,222.04,224.12,221.15,223.29,214.83,36080137,0.0,7560495969
3430866,MSFT,59265,2020-11-06,222.26,224.36,218.03,223.72,215.24,25231895,0.0,7560495969
3430867,MSFT,59265,2020-11-09,224.44,228.12,217.88,218.39,210.11,44394950,0.0,7560495969
3430868,MSFT,59265,2020-11-10,214.5,216.5,209.72,211.01,203.01,44045120,0.0,7560495969
3430869,MSFT,59265,2020-11-11,212.39,218.04,212.2,216.55,208.34,29440788,0.0,7560495969
3430870,MSFT,59265,2020-11-12,217.21,219.11,214.46,215.44,207.27,21616115,0.0,7560495969
3430871,MSFT,59265,2020-11-13,216.36,217.42,214.16,216.51,208.3,18630307,0.0,7560495969
3430872,MSFT,59265,2020-11-16,214.87,217.74,214.52,217.23,209.0,24953344,0.0,7560495969
3430873,MSFT,59265,2020-11-17,216.1,217.68,214.08,214.46,206.33,24154112,0.0,7560495969
3430874,MSFT,59265,2020-11-18,213.65,215.17,210.93,211.08,203.62,28372789,0.56,7560495969
3430875,MSFT,59265,2020-11-19,211.38,213.03,209.93,212.42,204.91,24792746,0.0,7560495969
3430876,MSFT,59265,2020-11-20,212.2,213.28,210.0,210.39,202.95,22843119,0.0,7560495969
3430877,MSFT,59265,2020-11-23,210.95,212.29,208.16,210.11,202.68,25683507,0.0,7560495969
3430878,MSFT,59265,2020-11-24,209.59,214.25,208.86,213.86,206.3,33830438,0.0,7560495969
3430879,MSFT,59265,2020-11-25,215.11,215.29,212.46,213.87,206.31,21012887,0.0,7560495969
3430880,MSFT,59265,2020-11-27,214.85,216.27,214.04,215.23,207.62,14512213,0.0,7560495969
3430881,MSFT,59265,2020-11-30,214.1,214.76,210.84,214.07,206.5,33064753,0.0,7560495969
3430882,MSFT,59265,2020-12-01,214.51,217.32,213.35,216.21,208.57,30498026,0.0,7560495969
3430883,MSFT,59265,2020-12-02,214.88,215.47,212.8,215.37,207.76,23724509,0.0,7560495969
3430884,MSFT,59265,2020-12-03,214.61,216.38,213.65,214.24,206.67,25120922,0.0,7560495969
3430885,MSFT,59265,2020-12-04,214.22,215.38,213.18,214.36,206.78,24666039,0.0,7560495969
3430886,MSFT,59265,2020-12-07,214.37,215.54,212.99,214.29,206.71,24619997,0.0,7560495969
3430887,MSFT,59265,2020-12-08,213.97,216.95,212.89,216.01,208.37,23284094,0.0,7560495969
3430888,MSFT,59265,2020-12-09,215.16,215.22,211.21,211.8,204.31,32440603,0.0,7560495969
3430889,MSFT,59265,2020-12-10,211.77,213.08,210.36,210.52,203.08,26467017,0.0,7560495969
3430890,MSFT,59265,2020-12-11,210.05,213.32,209.11,213.26,205.72,30979440,0.0,7560495969
3430891,MSFT,59265,2020-12-14,213.1,216.21,212.88,214.2,206.63,28798379,0.0,7560495969
3430892,MSFT,59265,2020-12-15,215.16,215.42,212.24,214.13,206.56,27018106,0.0,7560495969
3430893,MSFT,59265,2020-12-16,214.75,220.11,214.72,219.28,211.53,35023253,0.0,7560495969
3430894,MSFT,59265,2020-12-17,219.87,220.89,217.92,219.42,211.66,32515784,0.0,7560495969
3430895,MSFT,59265,2020-12-18,218.59,219.69,216.02,218.59,210.86,63354922,0.0,7560495969
3430896,MSFT,59265,2020-12-21,217.55,224.0,217.28,222.59,214.72,37181886,0.0,7560495969
3430897,MSFT,59265,2020-12-22,222.69,225.63,221.85,223.94,216.02,22643397,0.0,7560495969
3430898,MSFT,59265,2020-12-23,223.11,223.56,220.8,221.02,213.21,18699638,0.0,7560495969
3430899,MSFT,59265,2020-12-24,221.42,223.61,221.2,222.75,214.87,10550572,0.0,7560495969
3430900,MSFT,59265,2020-12-28,224.45,226.03,223.02,224.96,217.01,17762701,0.0,7560495969
3430901,MSFT,59265,2020-12-29,226.31,227.18,223.58,224.15,216.22,17403213,0.0,7560495969
3430902,MSFT,59265,2020-12-30,225.23,225.63,221.47,221.68,213.84,20272337,0.0,7560495969
3430903,MSFT,59265,2020-12-31,221.7,223.0,219.68,222.42,214.56,20942132,0.0,7546000000
3430904,MSFT,59265,2021-01-04,222.53,223.0,214.81,217.69,209.99,37130139,0.0,7546000000
3430905,MSFT,59265,2021-01-05,217.26,218.52,215.7,217.9,210.2,23822953,0.0,7546000000
3430906,MSFT,59265,2021-01-06,212.17,216.49,211.94,212.25,204.75,35930653,0.0,7546000000
3430907,MSFT,59265,2021-01-07,214.04,219.34,213.71,218.29,210.57,27694480,0.0,7546000000
3430908,MSFT,59265,2021-01-08,218.68,220.58,217.03,219.62,211.86,22956206,0.0,7546000000
3430909,MSFT,59265,2021-01-11,218.47,218.91,216.73,217.49,209.8,23047029,0.0,7546000000
3430910,MSFT,59265,2021-01-12,216.5,217.1,213.32,214.93,207.33,23148341,0.0,7546000000
3430911,MSFT,59265,2021-01-13,214.02,216.76,213.93,216.34,208.69,20087080,0.0,7546000000
3430912,MSFT,59265,2021-01-14,215.91,217.46,212.74,213.02,205.49,29346737,0.0,7546000000
3430913,MSFT,59265,2021-01-15,213.52,214.51,212.03,212.65,205.13,31746512,0.0,7546000000
3430914,MSFT,59265,2021-01-19,213.75,216.98,212.63,216.44,208.79,30480859,0.0,7546000000
3430915,MSFT,59265,2021-01-20,217.7,225.79,217.29,224.34,216.41,37777260,0.0,7546000000
3430916,MSFT,59265,2021-01-21,224.7,226.3,222.42,224.97,217.02,30749553,0.0,7542215767
3430917,MSFT,59265,2021-01-22,227.08,230.07,225.8,225.95,217.96,30172663,0.0,7542215767
3430918,MSFT,59265,2021-01-25,229.12,229.78,224.22,229.53,221.41,33152095,0.0,7542215767
3430919,MSFT,59265,2021-01-26,231.86,234.18,230.08,232.33,224.12,49169601,0.0,7542215767
3430920,MSFT,59265,2021-01-27,238.0,240.44,230.14,232.9,224.67,69870638,0.0,7542215767
3430921,MSFT,59265,2021-01-28,235.61,242.64,235.09,238.93,230.48,49111159,0.0,7542215767
3430922,MSFT,59265,2021-01-29,235.99,238.02,231.35,231.96,223.76,42503138,0.0,7542215767
3430923,MSFT,59265,2021-02-01,235.06,242.5,232.43,239.65,231.18,33314193,0.0,7542215767
3430924,MSFT,59265,2021-02-02,241.3,242.31,238.69,239.51,231.04,25678356,0.0,7542215767
3430925,MSFT,59265,2021-02-03,239.57,245.09,239.26,243.0,234.41,27158104,0.0,7542215767
3430926,MSFT,59265,2021-02-04,242.66,243.24,240.37,242.01,233.45,25296100,0.0,7542215767
3430927,MSFT,59265,2021-02-05,242.23,243.28,240.42,242.2,233.64,18054752,0.0,7542215767
3430928,MSFT,59265,2021-02-08,243.15,243.68,240.81,242.47,233.9,22211929,0.0,7542215767
3430929,MSFT,59265,2021-02-09,241.87,244.76,241.38,243.77,235.15,23471475,0.0,7542215767
3430930,MSFT,59265,2021-02-10,245.0,245.92,240.89,242.82,234.23,22117240,0.0,7542215767
3430931,MSFT,59265,2021-02-11,244.78,245.15,242.15,244.49,235.85,15751059,0.0,7542215767
3430932,MSFT,59265,2021-02-12,243.93,245.3,242.73,244.99,236.33,16561079,0.0,7542215767
3430933,MSFT,59265,2021-02-16,245.03,246.13,242.92,243.7,235.08,26728487,0.0,7542215767
3430934,MSFT,59265,2021-02-17,241.32,244.31,240.94,244.2,236.11,21451617,0.56,7542215767
3430935,MSFT,59265,2021-02-18,241.8,243.93,240.86,243.79,235.71,16925563,0.0,7542215767
3430936,MSFT,59265,2021-02-19,243.75,243.86,240.18,240.97,232.98,25262600,0.0,7542215767
3430937,MSFT,59265,2021-02-22,237.42,237.93,232.4,234.51,226.74,36182764,0.0,7542215767
3430938,MSFT,59265,2021-02-23,230.32,234.83,228.73,233.27,225.54,30228704,0.0,7542215767
3430939,MSFT,59265,2021-02-24,230.01,235.2,229.0,234.55,226.78,26339746,0.0,7542215767
3430940,MSFT,59265,2021-02-25,232.08,234.59,227.88,228.99,221.4,39118089,0.0,7542215767
3430941,MSFT,59265,2021-02-26,231.53,235.37,229.54,232.38,224.68,37545055,0.0,7542215767
3430942,MSFT,59265,2021-03-01,235.9,237.47,233.15,236.94,229.09,25332837,0.0,7542215767
3430943,MSFT,59265,2021-03-02,237.01,237.3,233.45,233.87,226.12,22812459,0.0,7542215767
3430944,MSFT,59265,2021-03-03,232.16,233.58,227.26,227.56,220.02,34029526,0.0,7542215767
3430945,MSFT,59265,2021-03-04,226.74,232.49,224.26,226.73,219.22,44727785,0.0,7542215767
3430946,MSFT,59265,2021-03-05,229.52,233.27,226.46,231.6,223.92,41872770,0.0,7542215767
3430947,MSFT,59265,2021-03-08,231.37,233.37,227.13,227.39,219.85,35267440,0.0,7542215767
3430948,MSFT,59265,2021-03-09,232.88,235.38,231.67,233.78,226.03,33080531,0.0,7542215767
3430949,MSFT,59265,2021-03-10,237.0,237.0,232.04,232.42,224.72,29746812,0.0,7542215767
3430950,MSFT,59265,2021-03-11,234.96,239.17,234.31,237.13,229.27,29907586,0.0,7542215767
3430951,MSFT,59265,2021-03-12,234.01,235.82,233.23,235.75,227.94,22653662,0.0,7542215767
3430952,MSFT,59265,2021-03-15,234.96,235.19,231.81,234.81,227.03,26042669,0.0,7542215767
3430953,MSFT,59265,2021-03-16,236.28,240.06,235.94,237.71,229.83,28092196,0.0,7542215767
3430954,MSFT,59265,2021-03-17,236.15,238.55,233.23,237.04,229.18,29562100,0.0,7542215767
3430955,MSFT,59265,2021-03-18,232.56,234.19,230.33,230.72,223.07,34852251,0.0,7542215767
3430956,MSFT,59265,2021-03-19,231.02,232.47,229.35,230.35,222.72,46430730,0.0,7542215767
3430957,MSFT,59265,2021-03-22,230.27,236.9,230.14,235.99,228.17,30127005,0.0,7542215767
3430958,MSFT,59265,2021-03-23,237.49,241.05,237.07,237.58,229.71,31638376,0.0,7542215767
3430959,MSFT,59265,2021-03-24,237.84,238.0,235.32,235.46,227.66,25620127,0.0,7542215767
3430960,MSFT,59265,2021-03-25,235.3,236.94,231.57,232.34,224.64,34061853,0.0,7542215767
3430961,MSFT,59265,2021-03-26,231.55,236.71,231.55,236.48,228.64,25479853,0.0,7542215767
3430962,MSFT,59265,2021-03-29,236.59,236.8,231.88,235.24,227.44,25227455,0.0,7542215767
3430963,MSFT,59265,2021-03-30,233.53,233.85,231.1,231.85,224.17,24792012,0.0,7542215767
3430964,MSFT,59265,2021-03-31,232.91,239.1,232.39,235.77,227.96,43623471,0.0,7534000000
3430965,MSFT,59265,2021-04-01,238.47,242.84,238.05,242.35,234.32,30337982,0.0,7534000000
3430966,MSFT,59265,2021-04-05,242.76,249.96,242.7,249.07,240.81,36910609,0.0,7534000000
3430967,MSFT,59265,2021-04-06,247.61,249.4,246.88,247.86,239.64,22931923,0.0,7534000000
3430968,MSFT,59265,2021-04-07,247.81,250.93,247.19,249.9,241.62,22719835,0.0,7534000000
3430969,MSFT,59265,2021-04-08,252.77,254.14,252.0,253.25,244.86,23625197,0.0,7534000000
3430970,MSFT,59265,2021-04-09,252.87,255.99,252.44,255.85,247.37,24326833,0.0,7534000000
3430971,MSFT,59265,2021-04-12,254.71,257.67,254.62,255.91,247.43,27148668,0.0,7534000000
3430972,MSFT,59265,2021-04-13,257.26,259.19,256.83,258.49,249.92,23837469,0.0,7534000000
3430973,MSFT,59265,2021-04-14,257.48,258.83,255.16,255.59,247.12,23070938,0.0,7534000000
3430974,MSFT,59265,2021-04-15,257.93,259.93,257.73,259.5,250.9,25627481,0.0,7534000000
3430975,MSFT,59265,2021-04-16,259.47,261.0,257.6,260.74,252.1,24878582,0.0,7534000000
3430976,MSFT,59265,2021-04-19,260.19,261.48,257.82,258.74,250.16,23209260,0.0,7534000000
3430977,MSFT,59265,2021-04-20,257.82,260.2,256.84,258.26,249.7,19722875,0.0,7534000000
3430978,MSFT,59265,2021-04-21,258.94,260.68,257.25,260.58,251.94,24030383,0.0,7534000000
3430979,MSFT,59265,2021-04-22,260.21,261.78,255.64,257.17,248.65,25606152,0.0,7531574551
3430980,MSFT,59265,2021-04-23,257.88,261.51,257.27,261.15,252.49,21499286,0.0,7531574551
3430981,MSFT,59265,2021-04-26,261.66,262.44,260.17,261.55,252.88,19763346,0.0,7531574551
3430982,MSFT,59265,2021-04-27,261.58,263.19,260.12,261.97,253.29,31014213,0.0,7531574551
3430983,MSFT,59265,2021-04-28,256.08,256.54,252.95,254.56,246.12,46903119,0.0,7531574551
3430984,MSFT,59265,2021-04-29,255.46,256.1,249.0,252.51,244.14,40589023,0.0,7531574551
3430985,MSFT,59265,2021-04-30,249.74,253.08,249.6,252.18,243.82,30945098,0.0,7531574551
3430986,MSFT,59265,2021-05-03,253.4,254.35,251.12,251.86,243.51,19626568,0.0,7531574551
3430987,MSFT,59265,2021-05-04,250.97,251.21,245.76,247.79,239.58,32756052,0.0,7531574551
3430988,MSFT,59265,2021-05-05,249.06,249.5,245.82,246.47,238.3,21901325,0.0,7531574551
3430989,MSFT,59265,2021-05-06,246.45,249.86,244.69,249.73,241.45,26491085,0.0,7531574551
3430990,MSFT,59265,2021-05-07,252.15,254.3,251.17,252.46,244.09,27032912,0.0,7531574551
3430991,MSFT,59265,2021-05-10,250.87,251.73,247.12,247.18,238.99,29299890,0.0,7531574551
3430992,MSFT,59265,2021-05-11,244.55,246.6,242.57,246.23,238.07,33641589,0.0,7531574551
3430993,MSFT,59265,2021-05-12,242.16,244.38,238.07,239.0,231.08,36684370,0.0,7531574551
3430994,MSFT,59265,2021-05-13,241.8,245.6,241.42,243.03,234.98,29624298,0.0,7531574551
3430995,MSFT,59265,2021-05-14,245.57,249.18,245.49,248.15,239.93,23901081,0.0,7531574551
3430996,MSFT,59265,2021-05-17,246.55,246.59,243.52,245.18,237.05,24970168,0.0,7531574551
3430997,MSFT,59265,2021-05-18,246.27,246.41,242.9,243.08,235.02,20167975,0.0,7531574551
3430998,MSFT,59265,2021-05-19,239.31,243.23,238.6,243.12,235.6,25739807,0.56,7531574551
3430999,MSFT,59265,2021-05-20,243.96,247.95,243.86,246.48,238.86,21800716,0.0,7531574551
3431000,MSFT,59265,2021-05-21,247.56,248.33,244.74,245.17,237.59,21863058,0.0,7531574551
3431001,MSFT,59265,2021-05-24,247.78,251.16,247.51,250.78,243.03,21411547,0.0,7531574551
3431002,MSFT,59265,2021-05-25,251.77,252.75,250.82,251.72,243.94,17704303,0.0,7531574551
3431003,MSFT,59265,2021-05-26,251.43,252.94,250.75,251.49,243.71,17771600,0.0,7531574551
3431004,MSFT,59265,2021-05-27,251.17,251.48,249.25,249.31,241.6,24426244,0.0,7531574551
3431005,MSFT,59265,2021-05-28,251.0,252.08,249.56,249.68,241.96,18274942,0.0,7531574551
3431006,MSFT,59265,2021-06-01,251.23,251.29,246.96,247.4,239.75,23213310,0.0,7531574551
3431007,MSFT,59265,2021-06-02,248.12,249.27,245.84,247.3,239.65,19406705,0.0,7531574551
3431008,MSFT,59265,2021-06-03,245.22,246.34,243.0,245.71,238.11,25307711,0.0,7531574551
3431009,MSFT,59265,2021-06-04,247.76,251.65,247.51,250.79,243.04,25281094,0.0,7531574551
3431010,MSFT,59265,2021-06-07,249.98,254.09,249.81,253.81,245.96,23079167,0.0,7531574551
3431011,MSFT,59265,2021-06-08,255.16,256.01,252.51,252.57,244.76,22454998,0.0,7531574551
3431012,MSFT,59265,2021-06-09,253.81,255.53,253.21,253.59,245.75,17937634,0.0,7531574551
3431013,MSFT,59265,2021-06-10,254.29,257.46,253.67,257.24,249.29,24563619,0.0,7531574551
3431014,MSFT,59265,2021-06-11,257.99,258.49,256.61,257.89,249.92,18999731,0.0,7531574551
3431015,MSFT,59265,2021-06-14,257.9,259.95,256.8,259.89,251.86,19150507,0.0,7531574551
3431016,MSFT,59265,2021-06-15,259.77,259.99,257.68,258.36,250.37,18038931,0.0,7531574551
3431017,MSFT,59265,2021-06-16,259.4,260.58,254.42,257.38,249.42,27036535,0.0,7531574551
3431018,MSFT,59265,2021-06-17,256.06,261.75,256.01,260.9,252.83,27565537,0.0,7531574551
3431019,MSFT,59265,2021-06-18,259.63,262.3,258.75,259.43,251.41,37202217,0.0,7531574551
3431020,MSFT,59265,2021-06-21,259.82,263.52,257.92,262.63,254.51,26696119,0.0,7531574551
3431021,MSFT,59265,2021-06-22,262.72,265.79,262.4,265.51,257.3,24694090,0.0,7531574551
3431022,MSFT,59265,2021-06-23,265.99,266.83,264.43,265.27,257.07,19518681,0.0,7531574551
3431023,MSFT,59265,2021-06-24,266.16,267.85,265.47,266.69,258.44,21446867,0.0,7531574551
3431024,MSFT,59265,2021-06-25,266.23,267.25,264.76,265.02,256.83,25611113,0.0,7531574551
3431025,MSFT,59265,2021-06-28,266.19,268.9,265.91,268.72,260.41,19590024,0.0,7531574551
3431026,MSFT,59265,2021-06-29,268.87,271.65,267.98,271.4,263.01,19937811,0.0,7531574551
3431027,MSFT,59265,2021-06-30,270.69,271.36,269.6,270.9,262.52,21656457,0.0,7531574551
3431028,MSFT,59265,2021-07-01,269.61,271.84,269.6,271.6,263.2,16725323,0.0,7531574551
3431029,MSFT,59265,2021-07-02,272.82,278.0,272.5,277.65,269.07,26474408,0.0,7531574551
3431030,MSFT,59265,2021-07-06,278.03,279.37,274.3,277.66,269.08,31565560,0.0,7531574551
3431031,MSFT,59265,2021-07-07,279.4,280.69,277.15,279.93,271.28,23260031,0.0,7531574551
3431032,MSFT,59265,2021-07-08,276.9,278.73,274.87,277.42,268.84,24618591,0.0,7531574551
3431033,MSFT,59265,2021-07-09,275.72,278.05,275.32,277.94,269.35,23916665,0.0,7531574551
3431034,MSFT,59265,2021-07-12,279.16,279.77,276.58,277.32,268.75,18931695,0.0,7531574551
3431035,MSFT,59265,2021-07-13,277.52,282.85,277.39,280.98,272.29,26120128,0.0,7531574551
3431036,MSFT,59265,2021-07-14,282.35,283.66,280.55,282.51,273.78,23113662,0.0,7531574551
3431037,MSFT,59265,2021-07-15,282.0,282.51,279.83,281.03,272.34,22604227,0.0,7531574551
3431038,MSFT,59265,2021-07-16,282.07,284.1,279.46,280.75,272.07,26186848,0.0,7531574551
3431039,MSFT,59265,2021-07-19,278.93,280.37,274.45,277.01,268.45,32935634,0.0,7531574551
3431040,MSFT,59265,2021-07-20,278.03,280.97,276.26,279.32,270.68,26259741,0.0,7531574551
3431041,MSFT,59265,2021-07-21,278.9,281.52,277.29,281.4,272.7,24364320,0.0,7531574551
3431042,MSFT,59265,2021-07-22,283.84,286.42,283.42,286.14,277.29,23384059,0.0,7531574551
3431043,MSFT,59265,2021-07-23,287.37,289.99,286.5,289.67,280.71,22768071,0.0,7531574551
3431044,MSFT,59265,2021-07-26,289.0,289.69,286.64,289.05,280.11,23176073,0.0,7531574551
3431045,MSFT,59265,2021-07-27,289.43,289.57,282.95,286.54,277.68,33604073,0.0,7531574551
3431046,MSFT,59265,2021-07-28,288.99,290.15,283.83,286.22,277.37,33566853,0.0,7531574551
3431047,MSFT,59265,2021-07-29,286.24,288.62,286.08,286.5,277.64,17782235,0.0,7531574551
3431048,MSFT,59265,2021-07-30,285.17,286.66,283.91,284.91,276.1,20944846,0.0,7531574551
3431049,MSFT,59265,2021-08-02,286.36,286.77,283.74,284.82,276.01,16267357,0.0,7531574551
3431050,MSFT,59265,2021-08-03,285.42,287.23,284.0,287.12,278.24,17879048,0.0,7531574551
3431051,MSFT,59265,2021-08-04,286.22,287.59,284.65,286.51,277.65,16191301,0.0,7531574551
3431052,MSFT,59265,2021-08-05,286.88,289.63,286.1,289.52,280.57,13900167,0.0,7531574551
3431053,MSFT,59265,2021-08-06,288.5,289.5,287.62,289.46,280.51,16589336,0.0,7531574551
3431054,MSFT,59265,2021-08-09,289.75,291.55,287.81,288.33,279.42,16117629,0.0,7531574551
3431055,MSFT,59265,2021-08-10,288.8,289.25,285.2,286.44,277.58,18616578,0.0,7531574551
3431056,MSFT,59265,2021-08-11,287.21,288.66,285.86,286.95,278.08,13955934,0.0,7531574551
3431057,MSFT,59265,2021-08-12,286.63,289.97,286.34,289.81,280.85,14570391,0.0,7531574551
3431058,MSFT,59265,2021-08-13,289.48,292.9,289.3,292.85,283.8,17283015,0.0,7531574551
3431059,MSFT,59265,2021-08-16,293.19,294.82,290.02,294.6,285.49,22516027,0.0,7531574551
3431060,MSFT,59265,2021-08-17,292.39,293.43,291.08,293.08,284.02,20075250,0.0,7531574551
3431061,MSFT,59265,2021-08-18,292.04,294.82,290.27,290.73,282.28,21812985,0.56,7531574551
3431062,MSFT,59265,2021-08-19,288.69,297.47,288.64,296.77,288.15,29850461,0.0,7531574551
3431063,MSFT,59265,2021-08-20,299.72,305.84,298.06,304.36,295.52,40817646,0.0,7531574551
3431064,MSFT,59265,2021-08-23,303.25,305.4,301.85,304.65,295.8,22830157,0.0,7531574551
3431065,MSFT,59265,2021-08-24,305.02,305.65,302.0,302.62,293.83,18175774,0.0,7531574551
3431066,MSFT,59265,2021-08-25,304.3,304.59,300.42,302.01,293.24,20006057,0.0,7531574551
3431067,MSFT,59265,2021-08-26,300.99,302.43,298.95,299.09,290.4,17666084,0.0,7531574551
3431068,MSFT,59265,2021-08-27,298.99,300.87,296.83,299.72,291.01,22605726,0.0,7531574551
3431069,MSFT,59265,2021-08-30,301.12,304.22,301.06,303.59,294.77,16348072,0.0,7531574551
3431070,MSFT,59265,2021-08-31,304.42,304.5,301.5,301.88,293.11,26285338,0.0,7531574551
3431071,MSFT,59265,2021-09-01,302.87,305.19,301.49,301.83,293.06,18983826,0.0,7531574551
3431072,MSFT,59265,2021-09-02,302.2,303.36,300.18,301.15,292.4,16290545,0.0,7531574551
3431073,MSFT,59265,2021-09-03,300.99,302.6,300.26,301.14,292.39,14751610,0.0,7531574551
3431074,MSFT,59265,2021-09-07,301.0,301.09,298.2,300.18,291.46,17184083,0.0,7531574551
3431075,MSFT,59265,2021-09-08,299.78,300.61,297.47,300.21,291.49,15046819,0.0,7531574551
3431076,MSFT,59265,2021-09-09,300.82,302.14,297.0,297.25,288.61,19927000,0.0,7531574551
3431077,MSFT,59265,2021-09-10,298.42,299.92,295.38,295.71,287.12,19633363,0.0,7531574551
3431078,MSFT,59265,2021-09-13,297.55,298.54,294.08,296.99,288.36,23652949,0.0,7531574551
3431079,MSFT,59265,2021-09-14,299.56,301.39,298.1,299.79,291.08,21853433,0.0,7531574551
3431080,MSFT,59265,2021-09-15,303.26,305.32,301.82,304.82,295.96,28356304,0.0,7531574551
3431081,MSFT,59265,2021-09-16,303.76,305.31,300.76,305.22,296.35,19550815,0.0,7531574551
3431082,MSFT,59265,2021-09-17,304.17,304.5,299.53,299.87,291.16,41372457,0.0,7531574551
3431083,MSFT,59265,2021-09-20,296.33,298.72,289.52,294.3,285.75,38278661,0.0,7531574551
3431084,MSFT,59265,2021-09-21,295.69,297.54,294.07,294.8,286.24,22364103,0.0,7531574551
3431085,MSFT,59265,2021-09-22,296.73,300.22,294.51,298.58,289.91,26626342,0.0,7531574551
3431086,MSFT,59265,2021-09-23,298.85,300.9,297.53,299.56,290.86,18604601,0.0,7531574551
3431087,MSFT,59265,2021-09-24,298.23,299.8,296.93,299.35,290.65,14998978,0.0,7531574551
3431088,MSFT,59265,2021-09-27,296.14,296.47,292.94,294.17,285.62,23571742,0.0,7531574551
